,index,bigram,value
26389,11851,accept non,0.2864196785383266
26390,11852,discretion accept,0.2864196785383266
26391,11853,extend shopping,0.2864196785383266
26392,11854,unable buy,0.2864196785383266
26393,11855,apply separate,0.2864196785383266
26394,11856,valid compatible,0.2864196785383266
26395,11857,thing imagine,0.2864196785383266
26396,11858,thing food,0.2864196785383266
26397,11859,compatible reader,0.2864196785383266
26398,11860,imagine leave,0.2864196785383266
26399,11861,leave unable,0.2864196785383266
26400,11862,pass extend,0.2864196785383266
26401,11863,reader health,0.2864196785383266
26402,11864,far thing,0.2864196785383266
26403,11865,non travel,0.2864196785383266
26404,11866,cert valid,0.2864196785383266
26405,11867,travel scenario,0.2864196785383266
26406,11868,centre far,0.2864196785383266
26407,11869,future vaccine,0.2863564945814561
26408,11870,people honestly,0.2863564945814561
26409,11871,wrong level,0.2863564945814561
26410,11872,shot future,0.2863564945814561
26411,11873,want booster,0.2863564945814561
26412,11874,passport rd,0.2863564945814561
26413,11875,th jab,0.2863564945814561
26414,11876,honestly wrong,0.2863564945814561
26415,11877,jab people,0.2863564945814561
26416,11878,road lead,0.2863181315540829
26417,11879,card push,0.2863181315540829
26418,11880,vaccinate remember,0.2863181315540829
26419,11881,vaccinate road,0.2863181315540829
26420,11882,remember president,0.2863181315540829
26421,11883,push force,0.2863181315540829
26422,11884,stupid able,0.2861868013774672
26423,11885,read catcher,0.2861868013774672
26424,11886,protest local,0.2861868013774672
26425,11887,catcher rye,0.2861868013774672
26426,11888,local library,0.2861868013774672
26427,11889,able read,0.2861868013774672
26428,11890,rye fucking,0.2861868013774672
26429,11891,teacher read,0.2861868013774672
26430,11892,fucking stupid,0.2861868013774672
26431,11893,like protest,0.2861868013774672
26432,11894,library teacher,0.2861868013774672
26433,11895,travel vaccine,0.2861590071784221
26434,11896,ndp come,0.2861590071784221
26435,11897,government promise,0.2861590071784221
26436,11898,promise international,0.2861590071784221
26437,11899,consider vote,0.2861590071784221
26438,11900,justify force,0.2860539510756103
26439,11901,wo effect,0.2860539510756103
26440,11902,sense wo,0.2860539510756103
26441,11903,club sense,0.2860539510756103
26442,11904,stop club,0.2860539510756103
26443,11905,effect care,0.2860539510756103
26444,11906,huge hypocrite,0.2859033944274408
26445,11907,believe abortion,0.2859033944274408
26446,11908,vaccinate believe,0.2859033944274408
26447,11909,freedom huge,0.2859033944274408
26448,11910,hypocrite right,0.2859033944274408
26449,11911,right hypocrite,0.2859033944274408
26450,11912,believe professional,0.2859033944274408
26451,11913,choice believe,0.2859033944274408
26452,11914,abortion right,0.2859033944274408
26453,11915,curl team,0.28578746099035496
26454,11916,tournament season,0.28578746099035496
26455,11917,compete opening,0.28578746099035496
26456,11918,opening tournament,0.28578746099035496
26457,11919,work curl,0.28578746099035496
26458,11920,know work,0.28578746099035496
26459,11921,unable travel,0.28578746099035496
26460,11922,team unable,0.28578746099035496
26461,11923,travel compete,0.28578746099035496
26462,11924,currency control,0.2857778294766354
26463,11925,digital update,0.2857778294766354
26464,11926,use platform,0.2857778294766354
26465,11927,update social,0.2857778294766354
26466,11928,cbdc digital,0.2857778294766354
26467,11929,platform digital,0.2857778294766354
26468,11930,wallet cbdc,0.2857778294766354
26469,11931,thank constant,0.28567206130108475
26470,11932,ball ontario,0.28567206130108475
26471,11933,close girlfriend,0.28567206130108475
26472,11934,covid drop,0.28567206130108475
26473,11935,mother die,0.28567206130108475
26474,11936,effort regard,0.28567206130108475
26475,11937,drop ball,0.28567206130108475
26476,11938,girlfriend mother,0.28567206130108475
26477,11939,regard digital,0.28567206130108475
26478,11940,constant effort,0.28567206130108475
26479,11941,week media,0.2855345817625973
26480,11942,opposition hope,0.2855345817625973
26481,11943,ignore party,0.2855345817625973
26482,11944,bernier winner,0.2855345817625973
26483,11945,hope stop,0.2855345817625973
26484,11946,winner popularity,0.2855345817625973
26485,11947,media debate,0.2855345817625973
26486,11948,party opposition,0.2855345817625973
26487,11949,debate ignore,0.2855345817625973
26488,11950,popularity week,0.2855345817625973
26489,11951,stop mandatory,0.2855345817625973
26490,11952,probably fly,0.2855329058345807
26491,11953,job employer,0.2855329058345807
26492,11954,airline right,0.2855329058345807
26493,11955,winger think,0.2855329058345807
26494,11956,right right,0.2855329058345807
26495,11957,maybe lose,0.2855329058345807
26496,11958,right maybe,0.2855329058345807
26497,11959,fly airline,0.2855329058345807
26498,11960,website state,0.2853927103808301
26499,11961,maybe fake,0.2853927103808301
26500,11962,state government,0.2853927103808301
26501,11963,government pull,0.2853927103808301
26502,11964,pull chain,0.2853927103808301
26503,11965,facility maybe,0.2853927103808301
26504,11966,fake website,0.2853927103808301
26505,11967,employee restaurant,0.2853441127511887
26506,11968,program impose,0.2853441127511887
26507,11969,mandate employee,0.2853441127511887
26508,11970,mayor plan,0.2853441127511887
26509,11971,impose covid,0.2853441127511887
26510,11972,shallow baseless,0.28534031526437703
26511,11973,pish snp,0.28534031526437703
26512,11974,snp ill,0.28534031526437703
26513,11975,ill prepared,0.28534031526437703
26514,11976,load pish,0.28534031526437703
26515,11977,share season,0.28534031526437703
26516,11978,happen folk,0.28534031526437703
26517,11979,folk share,0.28534031526437703
26518,11980,ticket load,0.28534031526437703
26519,11981,prepared shallow,0.28534031526437703
26520,11982,team site,0.2853184626943181
26521,11983,site good,0.2853184626943181
26522,11984,risk team,0.2853184626943181
26523,11985,abroad course,0.2853184626943181
26524,11986,thing need,0.2853184626943181
26525,11987,compliance right,0.28531772684461515
26526,11988,price admission,0.28531772684461515
26527,11989,admission society,0.28531772684461515
26528,11990,remain valid,0.28531772684461515
26529,11991,right price,0.28531772684461515
26530,11992,wallet remain,0.28531772684461515
26531,11993,long compliance,0.28531772684461515
26532,11994,valid long,0.28531772684461515
26533,11995,question deserve,0.2850426791173946
26534,11996,devision card,0.2850426791173946
26535,11997,medium question,0.2850426791173946
26536,11998,brake covid,0.2850426791173946
26537,11999,answer medium,0.2850426791173946
26538,12000,restriction answer,0.2850426791173946
26539,12001,card turn,0.2850426791173946
26540,12002,passport brake,0.2850426791173946
26541,12003,play devision,0.2850426791173946
26542,12004,turn try,0.2850426791173946
26543,12005,wo obviously,0.2848976864349356
26544,12006,obviously argument,0.2848976864349356
26545,12007,pass possibly,0.2848976864349356
26546,12008,possibly fake,0.2848976864349356
26547,12009,mark forehead,0.2848976864349356
26548,12010,mark pass,0.2848976864349356
26549,12011,endpoint mark,0.2848976864349356
26550,12012,wo endpoint,0.2848976864349356
26551,12013,argument introduction,0.2848976864349356
26552,12014,fake mark,0.2848976864349356
26553,12015,forehead wo,0.2848976864349356
26554,12016,invalidate vaccine,0.2847586681028109
26555,12017,lead unhindered,0.2847586681028109
26556,12018,finding invalidate,0.2847586681028109
26557,12019,passport intent,0.2847586681028109
26558,12020,unhindered spread,0.2847586681028109
26559,12021,introduce false,0.2847586681028109
26560,12022,intent reduce,0.2847586681028109
26561,12023,security lead,0.2847586681028109
26562,12024,essentially finding,0.2847586681028109
26563,12025,spread introduce,0.2847586681028109
26564,12026,status point,0.2847566835544205
26565,12027,require work,0.2847566835544205
26566,12028,accept document,0.2847566835544205
26567,12029,document require,0.2847566835544205
26568,12030,newsletter remarkable,0.28469282029342946
26569,12031,total population,0.28469282029342946
26570,12032,achievement total,0.28469282029342946
26571,12033,people age,0.28469282029342946
26572,12034,remarkable vaccination,0.28469282029342946
26573,12035,population include,0.28469282029342946
26574,12036,decoder newsletter,0.28469282029342946
26575,12037,vaccination achievement,0.28469282029342946
26576,12038,include child,0.28469282029342946
26577,12039,percent people,0.28469282029342946
26578,12040,child percent,0.28469282029342946
26579,12041,allow delusional,0.28449935765975604
26580,12042,buy season,0.28449935765975604
26581,12043,health safety,0.28449935765975604
26582,12044,amp cs,0.28449935765975604
26583,12045,reg buy,0.28449935765975604
26584,12046,ticket allow,0.28449935765975604
26585,12047,honestly believe,0.28449935765975604
26586,12048,cs vaccine,0.28449935765975604
26587,12049,safety reg,0.28449935765975604
26588,12050,believe amp,0.28449935765975604
26589,12051,delusional think,0.28449935765975604
26590,12052,friend shot,0.2843006609740613
26591,12053,discriminate help,0.2843006609740613
26592,12054,talk friend,0.2843006609740613
26593,12055,decide arm,0.2843006609740613
26594,12056,yo discriminate,0.2843006609740613
26595,12057,help voteppc,0.2843006609740613
26596,12058,arm twist,0.2843006609740613
26597,12059,kid yo,0.2843006609740613
26598,12060,feel decide,0.2843006609740613
26599,12061,twist vaccine,0.2843006609740613
26600,12062,shot feel,0.2843006609740613
26601,12063,virus unknowingly,0.2842883441926752
26602,12064,unknowingly vaccine,0.2842883441926752
26603,12065,simply support,0.2842883441926752
26604,12066,evidence help,0.2842883441926752
26605,12067,amp evidence,0.2842883441926752
26606,12068,help difference,0.2842883441926752
26607,12069,passport negate,0.2842883441926752
26608,12070,clue passport,0.2842883441926752
26609,12071,venue spread,0.2842883441926752
26610,12072,support amp,0.2842883441926752
26611,12073,negate simply,0.2842883441926752
26612,12074,include partially,0.2842759288820438
26613,12075,vaccine deserve,0.2842725221020357
26614,12076,ostracize society,0.2842725221020357
26615,12077,society vaccinate,0.2842725221020357
26616,12078,deserve ostracize,0.2842725221020357
26617,12079,passport marvel,0.2842725221020357
26618,12080,eat necessary,0.2842725221020357
26619,12081,theater eat,0.2842725221020357
26620,12082,force wear,0.2842725221020357
26621,12083,necessary force,0.2842725221020357
26622,12084,reserve vaccine,0.28420416362175954
26623,12085,appointment twice,0.28420416362175954
26624,12086,minister office,0.28420416362175954
26625,12087,outlined vaccine,0.28420416362175954
26626,12088,office province,0.28420416362175954
26627,12089,province central,0.28420416362175954
26628,12090,twice book,0.28420416362175954
26629,12091,central reserve,0.28420416362175954
26630,12092,day outlined,0.28420416362175954
26631,12093,stop ill,0.2841377090821828
26632,12094,totally pointless,0.2841377090821828
26633,12095,virus jab,0.2841377090821828
26634,12096,hope respect,0.2841377090821828
26635,12097,respect individual,0.2841377090821828
26636,12098,vaccinate hope,0.2841377090821828
26637,12099,ill fully,0.2841377090821828
26638,12100,pointless catch,0.2841377090821828
26639,12101,individual choice,0.2841377090821828
26640,12102,risk create,0.28413034742370225
26641,12103,personal risk,0.28413034742370225
26642,12104,suppose difference,0.28413034742370225
26643,12105,reduce personal,0.28413034742370225
26644,12106,contract shed,0.28413034742370225
26645,12107,difference reduce,0.28413034742370225
26646,12108,shed covid,0.28413034742370225
26647,12109,create covid,0.28413034742370225
26648,12110,ridiculous stop,0.28413034742370225
26649,12111,support funding,0.2841280375612982
26650,12112,strongly work,0.2841280375612982
26651,12113,funding identify,0.2841280375612982
26652,12114,inactivate virus,0.2841280375612982
26653,12115,identify source,0.2841280375612982
26654,12116,work support,0.2841280375612982
26655,12117,virus instead,0.2841280375612982
26656,12118,covid variant,0.2841280375612982
26657,12119,source covid,0.2841280375612982
26658,12120,spread inactivate,0.2841280375612982
26659,12121,variant stop,0.2841280375612982
26660,12122,virusthen obvious,0.284087944825864
26661,12123,proof th,0.284087944825864
26662,12124,statement false,0.284087944825864
26663,12125,work prevent,0.284087944825864
26664,12126,obvious proof,0.284087944825864
26665,12127,false good,0.284087944825864
26666,12128,level illness,0.284087944825864
26667,12129,prevent level,0.284087944825864
26668,12130,illness virusthen,0.284087944825864
26669,12131,society control,0.2840525150649804
26670,12132,teir society,0.2840525150649804
26671,12133,isreal proof,0.2840525150649804
26672,12134,passport brainwashed,0.2840525150649804
26673,12135,wo coercian,0.2840525150649804
26674,12136,coercian create,0.2840525150649804
26675,12137,step dictatorship,0.2840525150649804
26676,12138,pass isreal,0.2840525150649804
26677,12139,create teir,0.2840525150649804
26678,12140,brainwashed wo,0.2840525150649804
26679,12141,requirement date,0.2838048954002042
26680,12142,new requirement,0.2838048954002042
26681,12143,unvaccinated jab,0.2838048954002042
26682,12144,fun time,0.2838048954002042
26683,12145,mean unvaccinated,0.2838048954002042
26684,12146,passport fun,0.2838048954002042
26685,12147,jab new,0.2838048954002042
26686,12148,set date,0.2838048954002042
26687,12149,date double,0.2838048954002042
26688,12150,jabbed mean,0.2838048954002042
26689,12151,time ahead,0.2838048954002042
26690,12152,restaurant tourist,0.2836923594152229
26691,12153,vaccinate travel,0.2836923594152229
26692,12154,pass restaurant,0.2836923594152229
26693,12155,test vaccinate,0.2836923594152229
26694,12156,travel restaurant,0.2836923594152229
26695,12157,reduction restaurant,0.2836923594152229
26696,12158,restaurant hurt,0.2836923594152229
26697,12159,tourist pcr,0.2836923594152229
26698,12160,visit bring,0.2836923594152229
26699,12161,restaurant visit,0.2836923594152229
26700,12162,actually hope,0.28356821943988025
26701,12163,status public,0.28356821943988025
26702,12164,normal actually,0.28356821943988025
26703,12165,vaxxe ironically,0.28356821943988025
26704,12166,life return,0.28356821943988025
26705,12167,ironically life,0.28356821943988025
26706,12168,vaxx status,0.28356821943988025
26707,12169,thingys use,0.28356821943988025
26708,12170,use vaxx,0.28356821943988025
26709,12171,question amp,0.2832743630174615
26710,12172,albertan send,0.2832743630174615
26711,12173,federal govt,0.2832743630174615
26712,12174,govt travel,0.2832743630174615
26713,12175,info federal,0.2832743630174615
26714,12176,amp wo,0.2832743630174615
26715,12177,wo send,0.2832743630174615
26716,12178,tweet happening,0.2831747887719945
26717,12179,raise voice,0.2831747887719945
26718,12180,way start,0.2831747887719945
26719,12181,hate know,0.2831747887719945
26720,12182,help help,0.2831747887719945
26721,12183,ve support,0.2831747887719945
26722,12184,worth ve,0.2831747887719945
26723,12185,voice tweet,0.2831747887719945
26724,12186,happening way,0.2831747887719945
26725,12187,know help,0.2831747887719945
26726,12188,help raise,0.2831747887719945
26727,12189,passport hate,0.2831747887719945
26728,12190,schengen work,0.2831350793205425
26729,12191,ask ema,0.2831350793205425
26730,12192,need ask,0.2831350793205425
26731,12193,approve covishield,0.2831350793205425
26732,12194,covishield vaccine,0.2831350793205425
26733,12195,lead lot,0.2831350793205425
26734,12196,lot confusion,0.2831350793205425
26735,12197,ema approve,0.2831350793205425
26736,12198,confusion need,0.2831350793205425
26737,12199,month like,0.2830685738970176
26738,12200,jab arm,0.2830685738970176
26739,12201,appointment jab,0.2830685738970176
26740,12202,arm old,0.2830685738970176
26741,12203,face face,0.2830685738970176
26742,12204,passport face,0.2830685738970176
26743,12205,face doctor,0.2830685738970176
26744,12206,doctor appointment,0.2830685738970176
26745,12207,populate renew,0.2830685738970176
26746,12208,country populate,0.2830685738970176
26747,12209,renew vaccine,0.2830685738970176
26748,12210,wrong somebody,0.2829859850171284
26749,12211,score think,0.2829859850171284
26750,12212,credit prove,0.2829859850171284
26751,12213,idiot know,0.2829859850171284
26752,12214,medium credit,0.2829859850171284
26753,12215,know lead,0.2829859850171284
26754,12216,lead social,0.2829859850171284
26755,12217,stop idiot,0.2829859850171284
26756,12218,amp friday,0.2829829762530678
26757,12219,friday whilst,0.2829829762530678
26758,12220,amp symptomatic,0.2829829762530678
26759,12221,obviously vaccine,0.2829829762530678
26760,12222,whilst infectious,0.2829829762530678
26761,12223,amp ve,0.2829829762530678
26762,12224,symptomatic obviously,0.2829829762530678
26763,12225,transmit amp,0.2829829762530678
26764,12226,ve amp,0.2829829762530678
26765,12227,meal covid,0.2829829762530678
26766,12228,issue amp,0.2829829762530678
26767,12229,flee fly,0.28293253339201396
26768,12230,border ontario,0.28293253339201396
26769,12231,possible flee,0.28293253339201396
26770,12232,fly drive,0.28293253339201396
26771,12233,ontario intend,0.28293253339201396
26772,12234,intend vaccine,0.28293253339201396
26773,12235,drive border,0.28293253339201396
26774,12236,place question,0.28293253339201396
26775,12237,question possible,0.28293253339201396
26776,12238,booster manditory,0.28293253339201396
26777,12239,amp break,0.28287164166679285
26778,12240,unneeded election,0.28287164166679285
26779,12241,break health,0.28287164166679285
26780,12242,plan different,0.28287164166679285
26781,12243,prove unneeded,0.28287164166679285
26782,12244,health rule,0.28287164166679285
26783,12245,stop huh,0.28287164166679285
26784,12246,election amp,0.28287164166679285
26785,12247,different prove,0.28287164166679285
26786,12248,rule wear,0.28287164166679285
26787,12249,mask ontario,0.28287164166679285
26788,12250,ontario stop,0.28287164166679285
26789,12251,mandatory refuse,0.2828595056154638
26790,12252,folk act,0.2828595056154638
26791,12253,fucking chip,0.2828595056154638
26792,12254,realise vaccine,0.2828595056154638
26793,12255,pc plod,0.2828595056154638
26794,12256,passport form,0.2828595056154638
26795,12257,vaccinate choice,0.2828595056154638
26796,12258,vaccine folk,0.2828595056154638
26797,12259,choice mandatory,0.2828595056154638
26798,12260,like fucking,0.2828595056154638
26799,12261,fail probably,0.2828595056154638
26800,12262,refuse principle,0.2828595056154638
26801,12263,plod eye,0.2828595056154638
26802,12264,choice probably,0.2828595056154638
26803,12265,chip register,0.2828595056154638
26804,12266,register pc,0.2828595056154638
26805,12267,letter register,0.28284372136654656
26806,12268,unique username,0.28284372136654656
26807,12269,google use,0.28284372136654656
26808,12270,register click,0.28284372136654656
26809,12271,website type,0.28284372136654656
26810,12272,use unique,0.28284372136654656
26811,12273,click download,0.28284372136654656
26812,12274,username vaccine,0.28284372136654656
26813,12275,inform website,0.28284372136654656
26814,12276,think conspiracy,0.2827700854966104
26815,12277,currency vaccine,0.2827700854966104
26816,12278,passport expand,0.2827700854966104
26817,12279,wait month,0.2827700854966104
26818,12280,expand vaccine,0.2827700854966104
26819,12281,government approve,0.2827700854966104
26820,12282,theory wait,0.2827700854966104
26821,12283,activity government,0.2827700854966104
26822,12284,approve think,0.2827700854966104
26823,12285,order digital,0.2827700854966104
26824,12286,vaccine activity,0.2827700854966104
26825,12287,waterloo region,0.2826663186059952
26826,12288,region react,0.2826663186059952
26827,12289,bit comfort,0.2826663186059952
26828,12290,plan requirement,0.2826663186059952
26829,12291,owner waterloo,0.2826663186059952
26830,12292,provide bit,0.2826663186059952
26831,12293,comfort cafe,0.2826663186059952
26832,12294,probably provide,0.2826663186059952
26833,12295,cafe owner,0.2826663186059952
26834,12296,dose vaccinepassport,0.282645980174016
26835,12297,reveal vaccine,0.282645980174016
26836,12298,vaccine old,0.282645980174016
26837,12299,comment reveal,0.282645980174016
26838,12300,right split,0.282645980174016
26839,12301,old dose,0.282645980174016
26840,12302,society comment,0.282645980174016
26841,12303,young adult,0.282645980174016
26842,12304,adult right,0.282645980174016
26843,12305,change young,0.282645980174016
26844,12306,uptake change,0.282645980174016
26845,12307,kid wife,0.2825817861994264
26846,12308,travel covid,0.2825817861994264
26847,12309,try vaccinate,0.2825817861994264
26848,12310,include lot,0.2825817861994264
26849,12311,job include,0.2825817861994264
26850,12312,wife nice,0.2825817861994264
26851,12313,reason vaccination,0.2825817861994264
26852,12314,vaccination need,0.2825817861994264
26853,12315,lot interntional,0.2825817861994264
26854,12316,vaccinate reason,0.2825817861994264
26855,12317,interntional travel,0.2825817861994264
26856,12318,passport mention,0.2825073619465473
26857,12319,essential reason,0.2825073619465473
26858,12320,tbilisi batumi,0.2825073619465473
26859,12321,batumi red,0.2825073619465473
26860,12322,red zone,0.2825073619465473
26861,12323,geo vaccine,0.2825073619465473
26862,12324,reason equivalence,0.2825073619465473
26863,12325,effectively tbilisi,0.2825073619465473
26864,12326,entry non,0.2825073619465473
26865,12327,equivalence geo,0.2825073619465473
26866,12328,list entry,0.2825073619465473
26867,12329,zone list,0.2825073619465473
26868,12330,time bribe,0.2822841898954504
26869,12331,bribe manipulate,0.2822841898954504
26870,12332,vote time,0.2822841898954504
26871,12333,hi wo,0.2822841898954504
26872,12334,word people,0.2822841898954504
26873,12335,pledge thank,0.2822841898954504
26874,12336,manipulate billion,0.2822841898954504
26875,12337,passport word,0.2822841898954504
26876,12338,thank johntory,0.2822841898954504
26877,12339,power scene,0.28221960705582205
26878,12340,present gov,0.28221960705582205
26879,12341,covid measure,0.28221960705582205
26880,12342,gov unenthusiastic,0.28221960705582205
26881,12343,measure health,0.28221960705582205
26882,12344,moderate struggle,0.28221960705582205
26883,12345,scene depend,0.28221960705582205
26884,12346,regard covid,0.28221960705582205
26885,12347,mandate moderate,0.28221960705582205
26886,12348,struggle power,0.28221960705582205
26887,12349,unenthusiastic regard,0.28221960705582205
26888,12350,spot test,0.2821738893386962
26889,12351,existence instant,0.2821738893386962
26890,12352,effort focus,0.2821738893386962
26891,12353,amp effort,0.2821738893386962
26892,12354,instant spot,0.2821738893386962
26893,12355,govts team,0.2821738893386962
26894,12356,focus instead,0.2821738893386962
26895,12357,covid negate,0.2821738893386962
26896,12358,negate need,0.2821738893386962
26897,12359,team surveillance,0.2821738893386962
26898,12360,instead govts,0.2821738893386962
26899,12361,hopeful kind,0.28194522672653993
26900,12362,implement crowd,0.28194522672653993
26901,12363,mask young,0.28194522672653993
26902,12364,mask big,0.28194522672653993
26903,12365,crowd place,0.28194522672653993
26904,12366,listen lady,0.2818755489915371
26905,12367,immobilize unjabbed,0.2818755489915371
26906,12368,comprehensively immobilize,0.2818755489915371
26907,12369,assembly reading,0.2818755489915371
26908,12370,lady minute,0.2818755489915371
26909,12371,unjabbed listen,0.2818755489915371
26910,12372,transportation stuff,0.2818755489915371
26911,12373,law comprehensively,0.2818755489915371
26912,12374,aug state,0.2818755489915371
26913,12375,reading transportation,0.2818755489915371
26914,12376,stuff vaccine,0.2818755489915371
26915,12377,work man,0.2817877283005276
26916,12378,outcry non,0.2817877283005276
26917,12379,police officer,0.2817877283005276
26918,12380,massive outcry,0.2817877283005276
26919,12381,binary crowd,0.2817877283005276
26920,12382,run work,0.2817877283005276
26921,12383,ask police,0.2817877283005276
26922,12384,novaccinepassport slavepass,0.2817877283005276
26923,12385,randomly ask,0.2817877283005276
26924,12386,officer vaccine,0.2817877283005276
26925,12387,come psychos,0.2817877283005276
26926,12388,imagine live,0.2817877283005276
26927,12389,plausible know,0.2817877283005276
26928,12390,wrong province,0.2817877283005276
26929,12391,theory plausible,0.2817877283005276
26930,12392,crowd run,0.2817877283005276
26931,12393,society randomly,0.2817877283005276
26932,12394,non binary,0.2817877283005276
26933,12395,man come,0.2817877283005276
26934,12396,know novaccinepassport,0.2817877283005276
26935,12397,anger welcome,0.2817752339277664
26936,12398,welcome unvaccinated,0.2817752339277664
26937,12399,date attach,0.2817752339277664
26938,12400,notice expiry,0.2817752339277664
26939,12401,simply work,0.2817752339277664
26940,12402,fuck proper,0.2817752339277664
26941,12403,proper anger,0.2817752339277664
26942,12404,attach think,0.2817752339277664
26943,12405,expiry date,0.2817752339277664
26944,12406,lot place,0.2816743917351451
26945,12407,problem drumshed,0.2816743917351451
26946,12408,drumshed moro,0.2816743917351451
26947,12409,moro abgt,0.2816743917351451
26948,12410,abgt covid,0.2816743917351451
26949,12411,thing problem,0.2816743917351451
26950,12412,pass bit,0.2816743917351451
26951,12413,place venue,0.2816743917351451
26952,12414,venue thing,0.2816743917351451
26953,12415,clear lot,0.2816743917351451
26954,12416,know international,0.2816702082603841
26955,12417,amp wonder,0.2816702082603841
26956,12418,wonder know,0.2816702082603841
26957,12419,glasgow step,0.2816702082603841
26958,12420,sure thank,0.2816702082603841
26959,12421,read article,0.2816702082603841
26960,12422,visitor need,0.2816702082603841
26961,12423,need come,0.2816702082603841
26962,12424,come glasgow,0.2816702082603841
26963,12425,article vaccine,0.2816702082603841
26964,12426,international visitor,0.2816702082603841
26965,12427,step sure,0.2816702082603841
26966,12428,covid communism,0.2815400883272414
26967,12429,health comply,0.2815400883272414
26968,12430,stay covid,0.2815400883272414
26969,12431,capable health,0.2815400883272414
26970,12432,tracking vaccine,0.2815400883272414
26971,12433,understand actual,0.2815400883272414
26972,12434,actual capable,0.2815400883272414
26973,12435,bring tracking,0.2815400883272414
26974,12436,communism people,0.2815400883272414
26975,12437,comply amp,0.2815400883272414
26976,12438,independence dictator,0.2814294848017184
26977,12439,indy ref,0.2814294848017184
26978,12440,vote indy,0.2814294848017184
26979,12441,better party,0.2814294848017184
26980,12442,dictator wonder,0.2814294848017184
26981,12443,private politic,0.2814294848017184
26982,12444,affiliation health,0.2814294848017184
26983,12445,party affiliation,0.2814294848017184
26984,12446,ref better,0.2814294848017184
26985,12447,health private,0.2814294848017184
26986,12448,check force,0.28137880965487544
26987,12449,check oh,0.28137880965487544
26988,12450,advertising online,0.28137880965487544
26989,12451,making student,0.28137880965487544
26990,12452,right store,0.28137880965487544
26991,12453,online check,0.28137880965487544
26992,12454,force old,0.28137880965487544
26993,12455,student wage,0.28137880965487544
26994,12456,old making,0.28137880965487544
26995,12457,oh check,0.28137880965487544
26996,12458,wage right,0.28137880965487544
26997,12459,store advertising,0.28137880965487544
26998,12460,case oh,0.2812134178156597
26999,12461,mcgill law,0.2812134178156597
27000,12462,hospital capacity,0.2812134178156597
27001,12463,war mcgill,0.2812134178156597
27002,12464,capacity expect,0.2812134178156597
27003,12465,oh yeah,0.2812134178156597
27004,12466,think week,0.2812134178156597
27005,12467,expect case,0.2812134178156597
27006,12468,yeah ontario,0.2812134178156597
27007,12469,law faculty,0.2812134178156597
27008,12470,faculty think,0.2812134178156597
27009,12471,passport war,0.2812134178156597
27010,12472,covid lose,0.28121258038192426
27011,12473,people recover,0.28121258038192426
27012,12474,recognize infection,0.28121258038192426
27013,12475,immunity know,0.28121258038192426
27014,12476,job oversight,0.28121258038192426
27015,12477,friend absurdity,0.28121258038192426
27016,12478,absurdity health,0.28121258038192426
27017,12479,pass recognize,0.28121258038192426
27018,12480,aquire immunity,0.28121258038192426
27019,12481,infection aquire,0.28121258038192426
27020,12482,suffocation breathing,0.2811360449584013
27021,12483,indoor seating,0.2811360449584013
27022,12484,breathing thank,0.2811360449584013
27023,12485,thank wear,0.2811360449584013
27024,12486,seating vaccine,0.2811360449584013
27025,12487,port suffocation,0.2811360449584013
27026,12488,likely transmit,0.2811231243259753
27027,12489,transmit unvaccinated,0.2811231243259753
27028,12490,unvaccinated person,0.2811231243259753
27029,12491,actual problem,0.2811231243259753
27030,12492,attempt solve,0.2811231243259753
27031,12493,solve actual,0.2811231243259753
27032,12494,passport attempt,0.2811231243259753
27033,12495,covid likely,0.2811231243259753
27034,12496,passport cience,0.2810799943612816
27035,12497,need protect,0.2810799943612816
27036,12498,protect laugh,0.2810799943612816
27037,12499,ass vaccine,0.2810799943612816
27038,12500,laugh king,0.2810799943612816
27039,12501,king ass,0.2810799943612816
27040,12502,crowd hang,0.2810316881273232
27041,12503,comment platform,0.2810316881273232
27042,12504,troll sympathetic,0.2810316881273232
27043,12505,right bad,0.2810316881273232
27044,12506,bad thought,0.2810316881273232
27045,12507,sympathetic ear,0.2810316881273232
27046,12508,platform great,0.2810316881273232
27047,12509,agree issue,0.2810316881273232
27048,12510,hang agree,0.2810316881273232
27049,12511,ear comment,0.2810316881273232
27050,12512,thought troll,0.2810316881273232
27051,12513,great crowd,0.2810316881273232
27052,12514,eventually manipulate,0.2810283843137849
27053,12515,way manipulate,0.2810283843137849
27054,12516,manipulate stupidity,0.2810283843137849
27055,12517,direct anger,0.2810283843137849
27056,12518,control shit,0.2810283843137849
27057,12519,manipulate vaccine,0.2810283843137849
27058,12520,quote stick,0.2810283843137849
27059,12521,country dream,0.2810283843137849
27060,12522,anger fear,0.2810283843137849
27061,12523,dream control,0.2810283843137849
27062,12524,urge direct,0.2810283843137849
27063,12525,ask fight,0.2810283843137849
27064,12526,history like,0.2810283843137849
27065,12527,stick ask,0.2810283843137849
27066,12528,announcement vaccine,0.2810283843137849
27067,12529,fear frustration,0.2810283843137849
27068,12530,fight urge,0.2810283843137849
27069,12531,dangerous virus,0.2810283843137849
27070,12532,stupidity way,0.2810283843137849
27071,12533,gov quote,0.2810283843137849
27072,12534,frustration local,0.2810283843137849
27073,12535,virus history,0.2810283843137849
27074,12536,infect bcpoli,0.2810216425320182
27075,12537,arrest right,0.2810216425320182
27076,12538,target hospital,0.2810216425320182
27077,12539,right infect,0.2810216425320182
27078,12540,antivaxxers antivaxxer,0.2810216425320182
